home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Crystal Palace,West Ham United,2021-01-26,2,2,0,0,6,3,0,0,693,17,14,15,0.7,0.7,0.7,12,4,452,581,77.8,62,332,20,15,9,7452,2914,218,245,89.0,176,225,78.2,38,67,56.7,0.7,6,41,14,1,538,43,10,0,0,18,22,3,3,0,0,0,13,8,10,5,2,6,16,37.5,10,4,11,31,10,2,42,215,329,159,18,693,60.0,6,40.0,2229,1161,14,1,14,12,452,62,0,9,8,0,0,0,0,68,31,14,68.9,3,3,0,0,17,7,0,0,605,18,11,13,3.1,3.1,2.7,25,6,375,502,74.7,41,282,20,16,10,6378,2235,176,210,83.8,149,169,88.2,35,84,41.7,1.5,14,25,4,1,450,50,9,0,5,11,27,4,4,0,0,2,12,11,9,8,1,6,15,40.0,9,0,13,29,16,0,48,165,292,154,21,605,62.5,6,37.5,1820,825,13,6,15,11,373,41,0,8,9,2,0,0,0,65,14,31,31.1
West Bromwich Albion,Manchester City,2021-01-26,0,0,0,0,4,1,2,0,370,13,14,10,0.6,0.6,0.2,5,0,179,277,64.6,13,155,5,6,3,3251,1348,87,106,82.1,61,85,71.8,22,66,33.3,0.1,2,10,3,0,236,41,9,0,1,10,17,3,1,0,1,0,3,6,10,3,0,5,21,23.8,16,7,3,27,26,1,74,173,136,68,10,370,50.0,3,50.0,952,368,5,2,8,5,177,13,0,8,7,0,0,0,0,43,9,27,25.0,5,4,0,0,18,7,0,0,1009,8,4,5,1.8,1.8,1.4,34,10,830,923,89.9,69,614,27,21,16,12422,3590,442,468,94.4,295,321,91.9,48,71,67.6,1.5,14,51,13,2,886,36,8,4,2,16,17,8,0,8,0,1,4,5,2,5,1,3,6,50.0,3,1,4,12,15,0,50,185,522,306,35,1009,76.2,5,23.8,3364,1908,31,11,14,8,826,69,0,8,8,1,0,0,0,55,27,9,75.0
Southampton,Arsenal,2021-01-26,1,1,0,0,13,5,1,0,650,17,12,9,0.9,0.9,0.5,23,2,454,542,83.8,39,450,19,19,14,7767,2650,211,233,90.6,214,238,89.9,27,57,47.4,0.6,9,26,8,6,497,43,7,0,1,19,23,4,0,4,0,2,9,11,6,10,1,6,18,33.3,12,1,8,29,17,0,64,254,277,128,18,650,73.7,5,26.3,2030,990,11,3,20,10,450,39,0,11,6,2,0,0,0,44,10,11,47.6,3,3,0,0,9,4,2,0,500,15,7,10,2.2,2.2,2.2,15,6,300,398,75.4,32,224,13,18,12,5346,2047,138,166,83.1,115,137,83.9,36,67,53.7,1.6,8,25,8,1,346,50,12,3,6,16,22,5,1,2,0,2,8,8,7,5,3,5,19,26.3,14,3,7,22,16,1,51,171,189,143,21,500,66.7,6,33.3,1306,632,8,9,19,11,300,32,0,6,11,2,0,0,0,43,11,10,52.4
Chelsea,Wolverhampton Wanderers,2021-01-27,0,0,0,0,14,5,1,0,1028,15,6,4,0.7,0.7,0.6,27,0,857,955,89.7,64,621,35,10,6,12564,3348,497,521,95.4,299,331,90.3,40,55,72.7,0.8,13,64,10,1,909,44,7,0,3,36,17,12,2,9,0,2,12,11,4,9,2,6,15,40.0,9,0,4,21,10,0,29,90,608,333,31,1028,60.0,4,40.0,3669,2004,34,5,8,1,853,64,0,14,7,2,0,0,0,49,12,13,48.0,0,0,0,0,4,0,1,0,360,5,16,10,0.5,0.5,0.1,7,0,190,268,70.9,11,168,5,15,9,3318,1506,101,116,87.1,55,79,69.6,26,54,48.1,0.1,2,7,1,1,226,42,15,1,1,6,17,1,0,0,0,0,6,4,4,1,0,4,10,40.0,6,4,6,21,36,0,78,208,113,41,5,360,60.0,6,40.0,860,483,3,1,11,9,188,11,0,7,14,0,0,0,0,40,13,12,52.0
Burnley,Aston Villa,2021-01-27,3,3,0,0,10,5,1,0,430,22,10,9,0.5,0.5,0.4,14,4,197,340,57.9,16,132,4,6,4,3624,1731,93,122,76.2,61,101,60.4,32,90,35.6,0.4,7,15,4,3,289,48,9,0,3,18,27,2,1,0,0,3,6,13,10,6,6,14,20,70.0,6,3,6,32,22,0,56,134,190,111,11,430,66.7,2,33.3,757,361,6,2,8,4,196,15,0,16,7,3,0,0,0,44,25,23,52.1,2,2,0,0,18,10,0,0,629,6,7,5,2.4,2.4,2.1,32,4,405,534,75.8,37,292,18,20,6,7212,2626,188,217,86.6,158,185,85.4,46,105,43.8,1.4,15,35,10,2,469,63,18,1,8,22,30,4,2,1,0,2,8,2,5,1,0,2,6,33.3,4,2,3,13,19,0,60,245,225,164,32,629,30.0,14,70.0,1778,865,7,10,13,8,402,36,0,7,16,2,0,0,0,49,23,25,47.9
Brighton & Hove Albion,Fulham,2021-01-27,0,0,0,0,16,5,2,0,543,23,14,19,1.9,1.9,1.8,31,0,303,441,68.7,46,269,17,17,13,5591,1814,116,154,75.3,154,192,80.2,27,65,41.5,2.6,15,29,11,4,394,44,11,0,1,34,22,10,4,6,0,3,13,14,6,13,4,9,20,45.0,11,3,16,37,10,0,20,105,263,182,35,543,76.5,4,23.5,1359,608,13,4,10,8,302,46,0,10,14,3,0,0,0,57,28,25,52.8,0,0,0,0,10,2,1,0,595,12,16,16,0.5,0.5,0.4,18,0,347,473,73.4,28,314,18,20,11,5470,2180,170,199,85.4,131,163,80.4,27,57,47.4,0.4,9,23,5,3,432,41,13,1,0,11,18,0,0,0,0,0,19,7,5,7,0,4,17,23.5,13,6,10,28,19,1,71,216,280,102,15,595,55.0,9,45.0,1784,814,8,4,17,14,343,28,0,14,10,0,0,0,0,49,25,28,47.2
Everton,Leicester City,2021-01-27,1,0,0,0,8,2,1,0,465,14,11,21,0.5,0.5,0.4,16,2,244,341,71.6,16,249,10,20,12,4587,1791,106,126,84.1,97,121,80.2,37,76,48.7,0.6,4,16,6,4,295,44,11,0,2,22,17,5,3,1,0,2,11,9,9,2,3,6,15,40.0,9,10,11,25,24,1,80,216,132,123,14,465,60.0,8,40.0,1238,620,10,2,13,11,243,15,0,12,10,2,0,0,0,53,15,19,44.1,1,1,0,0,19,6,1,0,737,19,8,10,1.2,1.2,0.5,35,2,519,623,83.3,51,446,27,15,9,8883,2696,215,243,88.5,259,287,90.2,33,54,61.1,0.5,13,34,7,0,568,54,12,1,0,21,24,11,1,1,0,1,14,12,7,8,4,8,20,40.0,12,2,8,27,22,0,57,228,330,189,25,737,60.0,6,40.0,2462,1451,15,5,14,8,515,51,0,10,12,1,0,0,0,51,19,15,55.9
Manchester United,Sheffield United,2021-01-27,1,1,0,0,16,4,1,0,943,21,4,9,1.1,1.1,0.8,32,2,740,851,87.0,74,523,35,25,17,13200,3584,342,381,89.8,263,287,91.6,110,139,79.1,1.4,10,61,12,1,801,50,15,0,15,23,23,7,2,4,0,0,9,11,13,5,3,10,13,76.9,3,1,8,25,9,0,35,240,435,273,27,943,68.0,8,32.0,3437,1915,28,3,15,7,738,74,0,10,12,0,0,0,0,57,22,5,81.5,2,2,0,0,5,3,1,0,407,15,16,14,1.0,1.0,1.0,8,3,185,281,65.8,23,177,9,13,3,2994,1187,90,102,88.2,73,90,81.1,13,61,21.3,0.4,5,9,4,0,241,35,10,1,2,7,12,2,2,0,0,5,9,9,9,5,1,8,25,32.0,17,7,7,31,30,0,62,173,142,97,8,407,23.1,10,76.9,1047,454,13,2,13,11,184,23,0,12,10,5,0,0,0,52,5,22,18.5
Tottenham Hotspur,Liverpool,2021-01-28,1,1,0,0,3,2,1,0,712,14,11,9,0.1,0.1,0.1,4,2,514,621,82.8,36,415,11,16,10,9158,2979,225,259,86.9,244,270,90.4,43,77,55.8,0.2,2,40,3,0,577,42,13,2,4,5,17,1,1,0,0,2,8,8,11,1,2,3,16,18.8,13,1,8,25,19,2,73,236,370,112,9,712,62.5,6,37.5,1919,835,10,4,14,4,512,36,0,9,10,2,0,0,0,51,12,11,52.2,3,2,0,0,14,7,2,0,714,10,16,8,2.5,2.5,2.1,27,5,530,627,84.5,47,507,23,16,13,8175,2655,296,322,91.9,175,207,84.5,37,57,64.9,1.5,12,34,15,2,590,35,11,1,1,12,17,2,0,2,0,2,9,8,4,6,0,6,16,37.5,10,0,8,26,12,0,45,141,372,207,28,714,81.3,3,18.8,2562,1272,23,8,16,11,526,47,0,11,7,2,0,0,0,61,11,12,47.8
Everton,Newcastle United,2021-01-30,0,0,0,0,11,3,3,0,645,17,9,20,0.8,0.8,0.4,21,0,436,538,81.0,45,291,19,9,6,7758,2791,203,223,91.0,171,203,84.2,52,85,61.2,0.6,7,35,6,0,496,38,6,1,4,25,14,7,4,2,0,4,4,12,8,6,3,7,15,46.7,8,5,15,26,29,0,75,227,277,147,24,645,66.7,3,33.3,1976,1136,17,2,13,11,434,45,0,13,5,4,0,0,0,51,21,11,65.6,2,2,0,0,13,3,4,0,457,14,10,4,1.7,1.7,1.4,19,3,252,355,71.0,25,233,14,15,8,4385,1839,130,143,90.9,82,106,77.4,30,74,40.5,0.8,9,18,11,5,295,60,15,1,1,30,21,12,5,3,2,0,17,8,7,6,1,3,9,33.3,6,2,2,24,25,0,55,148,168,148,15,457,53.3,7,46.7,1267,609,8,1,15,10,248,24,0,6,13,0,0,0,0,48,11,21,34.4
Crystal Palace,Wolverhampton Wanderers,2021-01-30,1,1,0,0,11,2,1,0,641,14,8,2,1.4,1.4,0.8,20,2,471,547,86.1,42,481,22,18,11,7787,2811,229,246,93.1,189,203,93.1,38,68,55.9,0.5,7,31,3,0,513,33,8,0,1,5,18,1,0,1,0,1,8,6,7,6,1,11,24,45.8,13,1,1,22,17,0,48,178,330,139,17,641,61.1,7,38.9,2524,1220,18,7,11,18,465,41,0,7,10,1,0,0,0,52,8,8,50.0,0,0,0,0,6,4,2,0,698,25,6,11,0.4,0.4,0.4,10,0,517,603,85.7,36,455,30,24,13,7890,2406,264,286,92.3,195,219,89.0,30,53,56.6,0.8,6,27,5,4,563,39,8,0,3,25,14,6,5,0,0,1,3,15,14,8,3,7,18,38.9,11,3,8,31,12,0,43,201,364,136,14,698,54.2,11,45.8,2700,1666,20,1,17,3,516,36,0,10,6,1,0,0,0,57,8,8,50.0
Manchester City,Sheffield United,2021-01-30,1,1,0,0,10,5,0,0,915,12,4,5,1.6,1.6,1.5,17,2,756,848,89.2,65,519,48,16,8,13692,3446,323,342,94.4,333,358,93.0,83,108,76.9,1.3,9,60,8,2,805,43,11,0,11,21,18,10,0,7,0,0,10,7,6,4,2,2,6,33.3,4,1,4,16,6,0,30,145,486,289,28,915,50.0,8,50.0,3183,1874,31,11,8,7,754,65,0,7,10,0,0,0,0,42,14,14,50.0,0,0,0,0,4,1,3,0,395,15,10,12,0.2,0.2,0.2,8,0,216,288,75.0,14,165,8,6,4,3759,1588,110,126,87.3,71,84,84.5,25,61,41.0,0.2,3,10,3,0,263,24,7,0,1,3,10,0,0,0,0,1,3,7,12,3,0,8,16,50.0,8,4,8,25,24,1,70,206,135,60,9,395,66.7,2,33.3,859,407,7,2,12,10,216,14,0,10,7,1,0,0,0,40,14,14,50.0
West Bromwich Albion,Fulham,2021-01-30,2,1,0,0,5,3,1,0,473,13,14,9,1.0,1.0,0.5,8,4,236,377,62.6,25,198,6,11,8,4702,1985,102,130,78.5,100,140,71.4,34,94,36.2,0.3,4,26,4,4,334,42,11,1,1,17,19,2,1,0,1,1,8,7,3,9,1,5,15,33.3,10,2,7,27,20,1,59,170,195,112,13,473,72.7,3,27.3,1087,404,5,3,15,5,235,25,0,9,9,1,0,0,0,66,20,36,35.7,2,2,0,0,12,7,0,0,713,8,6,6,1.3,1.3,1.3,22,4,482,616,78.2,31,317,26,15,10,8477,2995,207,250,82.8,224,257,87.2,40,83,48.2,0.8,11,33,9,1,571,44,10,1,5,18,20,3,3,0,0,1,8,5,7,0,1,3,11,27.3,8,0,6,14,19,0,56,262,306,151,18,713,66.7,5,33.3,2113,1252,17,5,16,8,480,30,0,10,9,1,0,0,0,61,36,20,64.3
Arsenal,Manchester United,2021-01-30,0,0,0,0,17,3,1,0,562,13,13,16,0.9,0.9,0.5,29,0,368,461,79.8,37,340,15,9,6,6422,2073,173,198,87.4,156,183,85.2,34,62,54.8,0.3,10,32,7,2,425,36,14,1,3,12,9,4,3,0,1,0,6,7,8,3,2,7,13,53.8,6,3,13,26,23,0,75,225,204,141,17,562,66.7,3,33.3,1673,834,9,4,5,7,367,37,0,9,16,0,0,0,0,54,10,12,45.5,0,0,0,0,14,3,3,0,715,10,16,12,1.7,1.7,1.4,23,0,520,620,83.9,43,353,21,13,6,8775,2645,257,276,93.1,218,245,89.0,36,65,55.4,1.0,10,43,11,2,566,52,8,0,5,24,25,7,4,2,0,2,15,4,4,4,2,3,9,33.3,6,6,6,26,13,0,70,215,309,195,29,715,46.2,7,53.8,1927,1114,17,4,11,6,518,43,0,16,9,2,0,0,0,52,12,10,54.5
Southampton,Aston Villa,2021-01-30,0,0,0,0,20,4,1,0,659,24,8,9,2.0,2.0,1.3,30,0,424,546,77.7,48,308,18,25,12,7207,2724,191,224,85.3,195,225,86.7,29,70,41.4,1.3,12,35,15,0,488,54,15,1,4,24,25,7,6,1,0,4,7,13,15,7,2,9,13,69.2,4,1,8,32,11,0,54,236,255,173,36,659,48.0,13,52.0,1507,764,9,4,8,10,419,48,0,12,10,4,0,0,0,46,11,17,39.3,1,1,0,0,8,4,0,0,504,23,16,16,0.6,0.6,0.5,16,2,270,375,72.0,35,250,19,13,4,5015,2245,120,150,80.0,102,122,83.6,38,69,55.1,0.3,5,21,5,1,321,49,15,0,0,10,23,1,1,0,0,5,8,13,10,11,2,13,25,52.0,12,10,6,39,22,0,78,186,187,135,18,504,30.8,9,69.2,1132,511,16,8,9,15,266,34,0,11,11,5,0,0,0,43,17,11,60.7
Chelsea,Burnley,2021-01-31,2,2,0,0,19,8,0,0,861,13,9,12,1.2,1.2,1.1,38,4,655,766,85.5,75,429,42,17,9,11076,3363,322,355,90.7,273,304,89.8,49,78,62.8,1.7,18,44,20,2,722,42,11,0,3,14,22,4,0,4,0,2,6,8,5,4,4,2,8,25.0,6,0,12,22,18,0,56,248,355,266,46,861,52.9,8,47.1,2577,1682,24,12,12,7,653,75,0,7,9,2,0,0,0,65,13,22,37.1,0,0,0,0,1,0,1,0,412,15,10,7,0.2,0.2,0.2,2,0,209,324,64.5,19,189,5,8,6,3996,2036,101,129,78.3,61,90,67.8,36,77,46.8,0.4,1,16,5,1,270,52,9,0,2,11,21,2,2,0,0,2,12,6,5,6,4,8,17,47.1,9,2,5,25,22,0,69,153,182,79,10,412,75.0,2,25.0,765,383,5,0,11,11,208,19,0,9,7,2,0,0,0,49,22,13,62.9
Leicester City,Leeds United,2021-01-31,1,1,0,0,18,8,0,0,583,15,14,11,1.8,1.8,1.2,31,2,328,448,73.2,41,349,11,31,12,5261,2500,172,204,84.3,122,158,77.2,25,58,43.1,0.9,14,26,3,0,395,51,17,1,1,14,21,5,0,4,1,2,11,11,6,5,4,6,10,60.0,4,2,9,29,7,0,41,151,312,132,14,583,38.7,19,61.3,1995,932,13,3,24,8,324,41,0,17,16,2,0,0,0,73,22,11,66.7,3,3,0,0,8,6,3,0,570,27,19,14,2.1,2.1,2.1,15,6,310,433,71.6,23,310,9,10,4,5132,1790,143,167,85.6,140,173,80.9,20,66,30.3,0.9,8,16,5,0,379,52,19,2,0,9,20,4,4,0,0,2,9,16,12,14,1,19,31,61.3,12,6,8,46,21,0,76,245,264,66,14,570,40.0,6,60.0,1506,839,8,2,21,9,306,23,0,16,17,2,0,0,0,65,11,22,33.3
West Ham United,Liverpool,2021-01-31,1,0,0,0,8,2,2,0,496,15,18,11,0.8,0.8,0.3,14,0,297,402,73.9,28,298,11,13,6,5439,1964,118,134,88.1,140,169,82.8,34,79,43.0,0.4,4,22,3,2,364,36,9,1,1,22,8,6,5,0,0,2,10,10,11,4,0,7,15,46.7,8,3,8,33,13,0,68,216,199,89,14,496,46.2,7,53.8,1476,700,7,1,5,6,295,27,0,7,4,2,0,0,0,51,11,12,47.8,3,3,0,0,14,5,0,0,898,13,4,9,2.0,2.0,1.8,24,5,721,818,88.1,58,644,16,15,8,10358,3130,419,445,94.2,234,256,91.4,36,63,57.1,1.1,11,50,17,1,780,37,9,1,4,13,15,4,1,3,0,1,9,8,6,4,3,7,13,53.8,6,2,7,17,16,0,53,182,548,176,25,898,53.3,7,46.7,2776,1462,17,5,9,8,718,58,0,8,6,1,0,0,0,55,12,11,52.2
Brighton & Hove Albion,Tottenham Hotspur,2021-01-31,1,1,0,0,16,3,2,0,558,19,21,14,1.6,1.6,1.6,31,2,337,426,79.1,48,359,13,13,7,5933,2220,158,179,88.3,144,171,84.2,31,62,50.0,2.0,16,29,24,4,388,37,11,0,3,26,16,9,0,8,0,1,5,12,13,3,3,13,29,44.8,16,3,11,40,16,0,30,162,205,196,46,558,53.8,6,46.2,1373,698,11,4,21,7,334,47,0,11,11,1,0,0,0,66,7,11,38.9,0,0,0,0,8,4,1,0,711,13,10,10,0.4,0.4,0.3,16,0,484,603,80.3,37,445,18,29,16,8068,2525,232,264,87.9,203,233,87.1,37,71,52.1,0.5,7,32,7,2,551,51,11,0,4,15,26,2,2,0,0,1,13,6,8,4,1,6,13,46.2,7,6,4,23,23,0,82,222,321,175,14,711,55.2,13,44.8,2319,1134,24,3,9,6,481,37,0,11,11,1,0,0,0,52,11,7,61.1
Sheffield United,West Bromwich Albion,2021-02-02,2,2,0,0,14,6,2,0,765,20,10,6,1.3,1.3,1.1,27,4,524,651,80.5,59,505,27,17,10,9219,3095,235,264,89.0,238,281,84.7,47,93,50.5,1.3,12,49,13,1,596,55,11,0,6,27,28,9,8,1,0,0,8,11,9,8,3,11,13,84.6,2,2,4,30,23,0,52,187,340,246,29,765,58.8,7,41.2,2149,1283,19,6,11,11,523,59,0,11,9,0,0,0,0,51,27,29,48.2,1,0,0,0,8,4,1,0,431,18,12,10,2.3,2.3,0.5,13,1,196,310,63.2,23,157,7,13,2,3650,1666,86,108,79.6,67,98,68.4,30,78,38.5,0.4,4,18,6,2,264,43,10,0,3,17,18,2,1,0,1,3,7,11,13,4,1,7,17,41.2,10,4,6,30,25,0,68,178,154,100,22,431,15.4,11,84.6,851,445,11,1,14,9,193,23,0,9,11,3,0,0,0,49,29,27,51.8
Wolverhampton Wanderers,Arsenal,2021-02-02,2,1,1,1,10,6,3,0,709,10,6,6,1.5,0.7,0.7,22,4,548,627,87.4,34,375,30,27,18,9676,2637,255,267,95.5,237,260,91.2,52,75,69.3,0.7,10,34,6,2,583,43,10,2,3,27,18,9,3,1,0,1,11,7,6,2,2,3,11,27.3,8,4,2,16,18,1,51,186,354,175,19,708,66.7,9,33.3,2604,1362,18,6,12,4,546,34,0,11,7,1,1,0,0,35,11,12,47.8,1,1,0,0,9,3,2,2,609,13,4,7,0.8,0.8,0.7,15,2,451,517,87.2,38,393,14,11,8,6696,2109,262,277,94.6,165,180,91.7,14,39,35.9,0.5,6,28,4,1,481,33,12,1,2,12,8,6,4,1,0,3,2,7,8,4,1,9,27,33.3,18,0,7,17,29,0,66,179,324,113,19,609,72.7,3,27.3,1927,1173,12,5,10,7,449,38,0,8,10,3,0,1,0,35,12,11,52.2
Manchester United,Southampton,2021-02-02,8,5,1,1,23,13,2,0,758,13,8,7,4.7,3.9,3.1,45,15,574,670,85.7,86,453,22,15,7,9613,2583,273,302,90.4,240,266,90.2,43,59,72.9,2.7,18,47,24,2,635,32,5,1,7,22,18,5,1,3,0,3,6,10,1,5,7,6,9,66.7,3,0,7,21,3,0,18,75,326,361,50,757,46.7,8,53.3,2897,1513,25,8,11,12,572,85,0,11,6,3,1,0,0,51,12,7,63.2,0,0,0,0,3,1,3,2,360,20,13,9,0.5,0.5,0.3,6,0,146,231,63.2,6,137,1,9,3,2210,885,80,96,83.3,49,65,75.4,8,48,16.7,0.2,2,4,1,0,186,43,12,0,0,4,8,3,3,0,0,2,6,10,13,6,1,8,15,53.3,7,5,4,33,32,0,90,197,139,25,2,360,33.3,6,66.7,587,218,1,0,17,7,143,6,0,6,10,2,0,1,1,34,7,12,36.8
Newcastle United,Crystal Palace,2021-02-02,1,1,0,0,21,5,1,0,766,12,7,6,1.9,1.9,1.2,37,2,554,672,82.4,42,389,18,22,12,9536,2748,280,300,93.3,190,221,86.0,66,108,61.1,1.5,15,37,13,7,619,52,12,2,13,33,24,9,2,5,0,1,14,6,8,4,0,7,15,46.7,8,1,5,19,8,0,32,185,384,203,34,766,54.5,10,45.5,2501,1134,12,5,11,4,548,41,0,14,9,1,0,0,0,53,23,15,60.5,2,1,0,0,6,3,3,0,531,14,11,18,0.8,0.8,0.7,9,2,320,422,75.8,30,228,9,15,8,5286,1959,163,188,86.7,120,136,88.2,31,76,40.8,0.8,4,20,8,1,381,39,15,0,0,8,11,1,1,0,0,2,5,6,6,6,2,10,22,45.5,12,6,12,25,22,0,67,170,248,120,12,531,53.3,7,46.7,1321,567,9,0,21,5,318,30,0,11,13,2,0,0,0,47,15,23,39.5
Burnley,Manchester City,2021-02-03,0,0,0,0,2,0,2,0,374,17,8,15,0.1,0.1,0.1,3,0,214,299,71.6,18,161,14,8,5,4306,1787,89,105,84.8,76,92,82.6,42,81,51.9,0.2,2,12,4,0,269,27,7,0,3,10,12,1,1,0,0,3,5,7,9,7,1,9,17,52.9,8,6,9,25,15,1,53,147,179,53,9,374,62.5,3,37.5,1053,514,9,2,7,5,214,18,0,8,5,3,0,0,0,36,14,16,46.7,2,1,0,0,13,6,1,0,914,8,6,6,2.0,2.0,1.5,23,3,757,834,90.8,57,668,41,17,8,11076,2695,432,456,94.7,253,274,92.3,36,54,66.7,1.4,10,43,11,0,803,29,11,0,7,10,11,3,1,0,0,2,9,7,3,5,0,3,8,37.5,5,0,6,14,13,0,59,181,481,259,26,914,47.1,9,52.9,3992,2262,27,9,10,8,748,57,0,5,8,2,0,0,0,39,16,14,53.3
Fulham,Leicester City,2021-02-03,0,0,0,0,8,1,3,0,762,22,13,10,0.6,0.6,0.5,13,0,528,655,80.6,56,489,13,28,18,9789,3161,212,252,84.1,257,283,90.8,51,94,54.3,1.4,7,33,11,3,603,51,13,1,0,25,27,5,2,2,1,1,10,13,8,10,4,10,19,52.6,9,2,8,35,19,0,70,227,356,187,23,762,64.3,10,35.7,2811,1447,20,4,9,8,525,56,0,17,10,1,0,0,0,64,16,14,53.3,2,2,0,0,9,5,1,0,608,18,9,10,1.4,1.4,1.4,18,4,373,492,75.8,31,280,12,19,9,6532,2408,187,216,86.6,138,166,83.1,40,81,49.4,0.6,8,18,4,2,432,57,18,1,5,8,26,2,0,0,0,3,11,12,14,2,2,10,28,35.7,18,3,7,27,26,0,70,283,222,108,18,608,47.4,10,52.6,1390,753,8,3,8,12,369,30,0,10,16,3,0,0,0,54,14,16,46.7
Leeds United,Everton,2021-02-03,1,1,0,0,16,7,2,0,730,16,11,11,1.3,1.3,0.8,29,2,498,616,80.8,63,403,23,15,9,8187,2820,215,234,91.9,240,280,85.7,24,53,45.3,1.0,13,43,13,3,564,52,13,0,2,25,25,7,6,0,0,0,18,11,6,6,4,6,20,30.0,14,0,11,27,13,0,57,222,287,223,31,730,60.0,6,40.0,2379,1337,8,3,23,7,493,63,0,12,12,0,0,0,0,58,11,24,31.4,2,2,0,0,10,6,3,0,501,13,10,20,1.6,1.6,1.5,15,3,266,366,72.7,23,227,15,20,14,4659,1998,124,140,88.6,100,125,80.0,26,60,43.3,0.6,7,21,7,1,318,47,12,1,0,12,21,1,1,0,0,1,13,7,5,4,4,6,15,40.0,9,3,17,23,34,1,70,180,211,119,14,501,70.0,6,30.0,1596,794,10,2,17,10,259,23,0,12,12,1,0,0,0,56,24,11,68.6
Liverpool,Brighton & Hove Albion,2021-02-03,0,0,0,0,11,1,1,0,858,12,12,10,1.0,1.0,0.7,20,0,629,756,83.2,45,576,22,9,6,9731,2816,351,379,92.6,213,248,85.9,49,90,54.4,0.7,6,51,11,3,706,50,9,0,1,27,25,5,0,3,0,0,12,9,4,7,1,5,9,55.6,4,2,8,24,15,0,53,190,406,268,20,858,66.7,3,33.3,2853,1644,26,3,18,10,626,45,0,12,6,0,0,0,0,58,8,18,30.8,1,1,0,0,13,4,0,0,512,13,15,16,1.3,1.3,1.0,24,2,298,399,74.7,27,213,13,9,4,4893,1756,155,190,81.6,107,134,79.9,29,49,59.2,0.3,10,20,7,3,366,31,11,0,3,12,16,3,2,1,0,2,8,3,10,1,2,3,9,33.3,6,6,10,28,30,0,51,206,206,107,19,512,44.4,5,55.6,1156,513,7,0,13,7,302,25,0,6,12,3,0,0,0,61,18,8,69.2
