home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Leicester City,Newcastle United,2019-09-29,4,3,0,0,13,5,1,0,891,24,15,12,1.6,1.6,1.6,25,8,674,778,86.6,68,628,20,16,6,11822,3385,274,303,90.4,326,356,91.6,54,81,66.7,1.9,11,60,15,5,729,49,10,1,7,28,23,9,3,3,0,0,8,13,8,12,4,7,16,43.8,9,0,12,39,9,0,32,170,449,275,28,891,37.5,10,62.5,2579,1423,21,3,17,7,670,67,0,12,9,0,0,0,0,55,8,12,40.0,0,0,0,0,3,0,1,1,478,17,12,7,0.1,0.1,0.1,4,0,275,363,75.8,18,227,11,16,9,4843,2137,136,165,82.4,117,135,86.7,20,43,46.5,0.1,2,15,4,2,314,48,12,0,1,8,22,0,0,0,0,1,13,11,11,4,2,10,16,62.5,6,3,4,29,27,0,54,201,215,66,3,478,56.3,7,43.8,1224,570,10,1,24,17,273,18,0,9,11,1,0,0,1,48,12,8,60.0
Manchester United,Arsenal,2019-09-30,1,1,0,0,16,4,4,0,592,15,11,8,0.9,0.9,0.6,26,2,381,490,77.8,32,327,24,17,8,6701,2304,184,212,86.8,146,173,84.4,46,75,61.3,0.7,11,29,2,0,434,54,14,1,4,19,22,8,2,1,3,2,12,6,4,7,4,8,16,50.0,8,2,6,26,8,1,55,163,279,153,25,592,47.1,9,52.9,1913,1129,12,10,11,10,378,32,0,18,12,2,0,0,0,49,10,10,50.0,1,1,0,0,10,5,2,0,525,19,8,16,1.9,1.9,1.4,16,1,304,408,74.5,30,240,19,16,8,5634,2096,143,163,87.7,112,137,81.8,40,77,51.9,0.9,7,23,6,1,346,58,19,5,7,20,19,7,1,2,0,4,7,11,6,8,5,9,17,52.9,8,6,10,27,16,0,69,188,200,144,21,525,50.0,8,50.0,1348,701,13,7,15,7,303,30,0,13,17,4,0,0,0,49,10,10,50.0
Brighton & Hove Albion,Tottenham Hotspur,2019-10-05,3,1,0,0,17,6,2,0,677,22,14,13,2.4,2.4,0.7,33,5,438,541,81.0,54,338,18,20,10,7661,2803,222,250,88.8,166,189,87.8,44,73,60.3,1.2,12,38,13,3,503,37,7,2,5,16,21,4,2,1,0,1,14,12,6,11,5,7,19,36.8,12,2,11,36,19,0,69,180,291,213,27,677,50.0,10,50.0,1919,1038,13,6,17,13,437,54,0,11,7,1,0,0,0,66,13,10,56.5,0,0,0,0,8,3,1,0,709,23,11,19,0.4,0.4,0.3,15,0,480,596,80.5,24,488,24,19,12,7763,2143,234,268,87.3,195,230,84.8,36,66,54.5,0.3,6,22,4,0,541,54,11,1,5,15,27,4,3,0,0,1,11,11,14,8,1,10,20,50.0,10,6,13,34,15,1,90,280,291,144,17,709,63.2,7,36.8,2461,1213,12,8,9,15,478,24,0,7,10,1,0,0,0,56,10,13,43.5
Watford,Sheffield United,2019-10-05,0,0,0,0,8,2,0,0,515,17,9,4,1.4,1.4,1.4,16,0,271,402,67.4,23,268,12,19,10,4260,1689,150,176,85.2,84,122,68.9,21,73,28.8,0.9,7,20,2,2,361,39,8,0,0,20,16,7,1,4,0,2,1,7,10,7,0,3,10,30.0,7,2,2,26,36,0,64,171,208,144,16,515,52.6,8,42.1,1417,721,11,4,15,6,269,23,0,7,6,2,0,0,0,57,26,24,52.0,0,0,0,0,9,3,2,0,728,15,9,3,0.4,0.4,0.2,16,0,487,613,79.4,47,358,14,11,7,9076,2669,227,242,93.8,175,209,83.7,74,135,54.8,0.6,6,37,5,2,564,46,9,0,15,30,23,7,4,0,3,3,5,9,8,4,3,8,18,44.4,10,2,1,24,27,0,56,209,350,178,20,728,63.6,2,18.2,1596,727,13,3,20,13,483,47,0,6,7,3,0,0,0,59,24,26,48.0
Burnley,Everton,2019-10-05,1,1,0,0,9,3,2,0,485,15,18,8,0.6,0.6,0.5,15,1,246,377,65.3,21,214,18,10,5,4216,1900,128,150,85.3,85,123,69.1,25,75,33.3,1.1,7,13,8,3,325,47,10,1,2,18,23,7,6,0,0,5,9,10,7,4,4,7,12,58.3,5,5,3,33,24,0,56,149,238,104,21,485,50.0,5,50.0,1469,732,13,5,9,4,246,21,0,5,12,5,0,0,0,56,28,32,46.7,0,0,0,0,11,2,3,1,610,9,7,8,1.3,1.3,0.9,19,0,392,529,74.1,42,385,18,12,5,6969,2463,163,200,81.5,152,188,80.9,53,97,54.6,0.5,9,21,4,1,478,50,9,0,5,25,22,9,3,3,0,1,5,8,4,4,1,5,10,50.0,5,2,6,16,16,1,59,200,276,140,20,610,41.7,7,58.3,2056,1087,12,7,9,8,387,41,1,12,5,1,0,0,0,51,32,28,53.3
Liverpool,Leicester City,2019-10-05,2,1,1,1,17,7,1,0,685,19,14,8,3.6,2.8,2.1,32,3,423,554,76.4,36,452,37,24,16,7570,2742,194,217,89.4,148,192,77.1,59,104,56.7,1.5,14,31,10,3,494,57,17,5,6,17,33,4,1,2,0,3,10,10,9,7,3,12,25,48.0,13,0,8,33,28,0,65,197,318,177,31,684,66.7,8,33.3,2286,1182,26,11,16,8,422,36,0,9,17,3,1,0,0,72,11,17,39.3,1,1,0,0,2,1,4,0,634,16,19,12,0.1,0.1,0.1,4,2,376,522,72.0,43,380,17,25,13,6438,2450,179,207,86.5,148,194,76.3,38,81,46.9,0.4,1,20,6,0,473,47,11,4,5,19,18,6,3,2,0,2,11,10,10,2,4,8,24,33.3,16,4,8,35,29,0,75,253,251,139,15,634,52.0,12,48.0,1635,907,13,6,11,7,377,43,0,17,8,2,0,1,0,68,17,11,60.7
Norwich City,Aston Villa,2019-10-05,1,0,0,0,21,5,1,0,649,20,7,12,2.7,2.7,1.1,36,0,405,513,78.9,62,425,31,24,17,5905,2261,241,273,88.3,121,146,82.9,25,52,48.1,0.6,12,28,14,1,456,57,18,1,4,20,14,10,7,3,0,0,12,14,8,8,4,10,14,71.4,4,3,9,27,19,3,84,210,220,227,51,649,70.8,7,29.2,2255,1279,26,11,14,9,405,62,0,14,17,0,0,1,0,49,10,14,41.7,5,5,0,1,21,11,3,0,534,16,11,16,3.1,2.1,1.8,35,8,293,390,75.1,40,270,14,14,4,5846,2299,116,132,87.9,119,142,83.8,48,90,53.3,1.1,15,29,10,2,336,53,13,0,8,17,22,6,2,2,0,1,9,9,11,1,4,7,24,29.2,17,7,9,27,37,1,91,206,187,144,23,533,28.6,10,71.4,1313,663,17,6,9,10,291,40,0,17,13,1,1,0,0,53,14,10,58.3
West Ham United,Crystal Palace,2019-10-05,1,1,0,0,9,4,3,0,652,19,9,9,1.4,1.4,1.1,16,2,455,560,81.3,37,378,21,8,6,7999,2499,217,248,87.5,189,220,85.9,44,73,60.3,1.4,7,48,6,3,513,45,11,1,2,15,23,2,1,1,0,2,9,11,10,9,0,5,18,27.8,13,2,7,28,14,0,51,151,371,135,17,652,75.0,2,25.0,2227,1091,13,3,16,8,452,37,0,11,7,2,0,1,0,51,27,20,57.4,2,1,1,1,6,2,2,0,627,10,9,9,2.2,1.4,1.3,11,3,416,522,79.7,31,309,13,18,13,7332,2525,191,215,88.8,177,201,88.1,40,78,51.3,1.5,5,32,8,1,480,38,12,1,3,9,19,2,1,0,1,4,7,6,6,4,0,2,8,25.0,6,1,8,19,18,0,52,189,312,133,21,626,72.2,5,27.8,1810,864,12,3,18,14,411,30,0,7,9,4,0,0,0,58,20,27,42.6
Manchester City,Wolverhampton Wanderers,2019-10-06,0,0,0,0,18,2,5,0,880,14,11,8,1.5,1.5,1.1,34,0,669,779,85.9,74,653,32,19,10,11373,3274,338,368,91.8,243,275,88.4,75,104,72.1,1.3,13,53,15,3,724,54,14,0,3,36,26,9,2,0,0,1,8,7,5,3,6,9,19,47.4,10,2,6,25,5,1,37,121,424,345,41,880,52.6,9,47.4,3858,2112,34,6,14,9,663,72,0,11,14,1,0,0,0,54,11,15,42.3,2,2,0,0,7,2,2,0,390,18,15,16,1.0,1.0,0.9,11,4,164,253,64.8,9,159,16,19,10,3067,1459,66,79,83.5,61,83,73.5,28,68,41.2,0.3,5,9,1,0,213,38,12,1,2,5,13,1,1,0,0,2,6,12,14,3,1,9,19,47.4,10,9,7,33,43,0,92,221,129,48,9,390,52.6,9,47.4,1143,649,15,6,12,5,162,9,0,14,11,2,0,0,0,51,15,11,57.7
Southampton,Chelsea,2019-10-06,1,0,0,0,10,2,0,0,551,23,9,14,1.4,1.4,0.3,18,2,293,435,67.4,25,252,9,22,11,4700,1620,155,182,85.2,110,157,70.1,18,67,26.9,0.4,6,14,5,0,386,48,14,1,1,11,21,3,1,1,0,1,11,9,8,12,3,12,15,80.0,3,2,12,32,12,1,52,173,262,118,13,551,50.0,11,50.0,1242,539,6,4,12,8,287,23,0,8,15,1,0,0,0,69,15,22,40.5,4,4,0,0,13,7,1,0,686,19,14,11,1.7,1.7,1.6,23,8,428,573,74.7,42,431,15,15,3,7376,2610,187,229,81.7,187,222,84.2,38,82,46.3,0.4,11,30,10,0,518,55,9,1,2,9,33,4,0,0,1,0,12,12,15,3,1,11,22,50.0,11,2,9,33,21,1,57,233,328,129,20,686,20.0,12,80.0,1711,833,8,6,9,11,422,40,0,15,7,0,0,0,0,71,22,15,59.5
Arsenal,Bournemouth,2019-10-06,1,1,0,0,12,2,1,0,618,23,8,10,1.2,1.2,1.1,20,2,364,497,73.2,49,304,17,17,12,6716,2148,151,173,87.3,151,180,83.9,48,99,48.5,1.2,10,26,13,0,437,60,6,6,7,24,28,14,6,3,1,0,18,13,6,13,4,5,19,26.3,14,1,9,31,19,0,58,177,284,165,36,618,70.6,5,29.4,1989,1029,12,6,18,9,362,49,0,12,6,0,0,0,0,56,14,26,35.0,0,0,0,0,10,2,2,0,596,14,19,17,0.6,0.6,0.5,18,0,333,441,75.5,42,263,10,19,14,6033,2593,154,169,91.1,143,184,77.7,31,59,52.5,0.4,8,23,8,0,395,46,12,1,1,16,17,5,3,2,0,0,11,8,7,6,1,5,17,29.4,12,4,13,33,36,0,83,246,251,105,17,596,73.7,5,26.3,1326,634,10,5,16,18,330,42,0,6,12,0,0,0,0,59,26,14,65.0
Newcastle United,Manchester United,2019-10-06,1,1,0,0,12,2,3,0,419,12,14,10,0.8,0.8,0.7,22,2,219,312,70.2,19,210,17,17,11,3942,1946,111,132,84.1,73,101,72.3,30,63,47.6,0.5,11,8,4,2,266,45,11,1,6,9,19,4,3,1,0,1,5,10,9,3,0,7,10,70.0,3,3,7,26,17,0,52,166,193,68,13,419,64.7,6,35.3,1252,646,16,4,20,5,216,17,0,12,9,1,0,0,0,46,21,18,53.8,0,0,0,0,12,3,3,0,736,11,8,10,0.9,0.9,0.8,24,0,549,653,84.1,52,420,24,10,3,9839,2590,229,257,89.1,243,269,90.3,61,95,64.2,0.9,11,43,5,0,596,55,12,0,7,25,27,6,3,2,1,2,8,6,5,6,0,6,17,35.3,11,5,5,19,7,0,38,123,435,184,16,736,30.0,7,70.0,2499,1472,14,2,16,5,546,52,0,10,9,2,0,0,0,51,18,21,46.2
Everton,West Ham United,2019-10-19,2,2,0,0,19,10,2,0,563,24,12,12,2.1,2.1,1.4,35,4,315,445,70.8,54,273,21,19,9,6187,3008,130,163,79.8,132,165,80.0,47,85,55.3,1.0,12,29,14,3,381,55,17,3,1,24,19,11,5,6,0,9,7,18,14,6,4,5,17,29.4,12,1,11,36,9,0,52,152,245,175,34,563,47.4,10,52.6,1503,755,21,6,13,3,313,54,0,15,14,9,0,0,0,70,24,22,52.2,0,0,0,0,8,4,2,0,536,13,8,11,0.8,0.8,0.7,14,0,295,428,68.9,20,290,10,17,12,4865,2329,168,207,81.2,94,120,78.3,25,69,36.2,0.7,6,25,5,2,362,62,22,3,1,5,28,2,1,1,0,4,11,10,9,3,1,10,19,52.6,9,4,7,21,26,0,86,223,223,98,13,536,70.6,5,29.4,1596,691,14,2,19,19,293,19,0,15,15,4,0,0,0,60,22,24,47.8
Aston Villa,Brighton & Hove Albion,2019-10-19,2,2,0,0,24,8,1,0,605,6,11,14,3.1,3.1,2.0,45,4,399,495,80.6,49,366,36,25,20,6870,2377,187,207,90.3,172,201,85.6,32,65,49.2,1.0,17,35,12,5,447,47,14,0,4,31,15,7,6,0,0,1,7,2,3,1,2,2,10,20.0,8,7,7,17,16,0,66,147,226,244,40,605,80.0,5,20.0,2625,1529,23,11,11,6,396,49,0,9,17,1,0,0,0,55,8,16,33.3,1,1,0,0,20,5,4,1,626,11,10,12,1.2,1.2,1.1,36,2,423,512,82.6,53,318,29,10,8,7494,2823,179,199,89.9,211,235,89.8,30,62,48.4,1.1,17,26,12,2,470,42,10,1,2,17,12,5,2,3,0,0,7,8,7,3,1,5,25,20.0,20,6,6,21,29,0,107,250,223,158,28,626,80.0,2,20.0,2079,1291,21,7,9,4,417,51,1,17,9,0,0,0,0,52,16,8,66.7
Leicester City,Burnley,2019-10-19,2,2,0,0,19,3,0,0,736,22,11,11,1.0,1.0,0.8,36,4,505,613,82.4,29,421,18,16,7,8517,2630,222,248,89.5,216,245,88.2,46,77,59.7,0.8,15,28,9,5,557,54,12,1,0,22,25,9,3,3,0,2,12,13,8,10,4,9,14,64.3,5,6,5,33,23,0,60,248,289,200,26,736,43.8,9,56.3,2034,1123,14,6,9,6,501,29,0,4,10,2,0,0,0,33,22,24,47.8,1,1,0,0,13,4,3,0,476,15,13,15,1.6,1.6,0.7,22,2,251,362,69.3,27,210,9,14,5,4435,2041,123,152,80.9,92,122,75.4,28,60,46.7,0.7,8,26,8,3,301,58,5,1,2,19,36,4,4,0,0,3,8,12,3,9,3,9,16,56.3,7,7,8,28,26,0,51,114,213,151,13,476,35.7,9,64.3,968,414,11,2,6,13,251,27,0,10,4,3,0,0,0,41,24,22,52.2
Tottenham Hotspur,Watford,2019-10-19,1,0,0,0,12,2,4,0,865,11,11,9,1.0,1.0,0.4,23,2,629,762,82.5,69,608,26,19,12,10694,3130,288,329,87.5,279,316,88.3,48,81,59.3,0.8,9,38,14,3,701,56,9,1,4,40,30,11,7,2,0,5,6,8,4,6,1,2,16,12.5,14,3,6,22,6,1,35,142,465,263,24,865,63.2,7,36.8,2908,1513,27,4,28,13,627,69,0,5,8,5,0,0,0,58,16,18,47.1,1,1,0,0,7,2,3,0,469,20,14,9,0.7,0.7,0.5,13,2,222,337,65.9,19,224,15,16,14,3444,1370,117,144,81.3,65,89,73.0,22,74,29.7,0.2,4,14,2,1,301,35,8,0,3,5,15,2,0,2,0,1,6,12,9,11,0,7,19,36.8,12,6,3,34,55,1,86,206,216,53,10,469,87.5,2,12.5,1373,706,6,6,9,9,221,19,0,9,5,1,0,0,0,54,18,16,52.9
Wolverhampton Wanderers,Southampton,2019-10-19,1,0,1,1,3,0,3,0,647,11,10,9,0.9,0.1,0.1,8,2,428,558,76.7,36,315,17,17,13,7798,2730,181,207,87.4,205,244,84.0,38,83,45.8,0.2,2,20,4,0,497,60,18,0,4,14,29,1,0,0,0,1,12,7,7,4,0,6,15,40.0,9,4,5,21,11,3,51,204,333,115,11,646,76.5,4,23.5,1957,953,12,3,18,5,423,36,0,10,14,1,1,0,0,53,24,18,57.1,1,0,0,0,14,5,2,0,535,9,13,12,1.4,1.4,0.7,22,0,307,418,73.4,39,239,14,15,9,5241,2012,136,157,86.6,144,175,82.3,19,63,30.2,0.9,10,21,7,0,378,38,10,1,1,9,18,3,2,1,0,2,6,4,2,4,3,4,17,23.5,13,0,12,22,19,0,50,136,300,104,17,535,60.0,6,40.0,1360,688,11,5,18,5,306,39,0,17,9,2,0,1,0,56,18,24,42.9
Chelsea,Newcastle United,2019-10-19,1,1,0,0,16,7,2,0,811,23,8,8,2.0,2.0,1.3,31,2,587,697,84.2,47,495,30,18,14,9963,2565,265,294,90.1,241,276,87.3,55,83,66.3,1.3,12,52,12,1,638,58,12,1,6,27,29,11,5,5,0,1,9,12,13,6,4,13,20,65.0,7,1,7,31,16,0,34,164,423,230,33,811,77.8,4,22.2,2936,1647,20,6,19,8,585,47,0,9,12,1,0,0,0,50,22,17,56.4,0,0,0,0,5,0,1,0,409,12,6,12,0.4,0.4,0.4,8,0,188,287,65.5,10,196,15,20,7,3268,1441,90,107,84.1,53,80,66.3,23,59,39.0,0.3,4,10,4,3,249,37,9,0,5,10,15,0,0,0,0,1,7,7,9,3,0,4,18,22.2,14,5,7,18,32,0,69,161,156,99,6,409,35.0,13,65.0,1164,576,12,1,18,10,187,10,0,12,9,1,0,0,0,51,17,22,43.6
Bournemouth,Norwich City,2019-10-19,0,0,0,0,11,2,1,0,585,16,10,12,0.7,0.7,0.6,21,0,360,473,76.1,44,375,22,14,8,6713,2620,153,185,82.7,154,193,79.8,45,73,61.6,1.0,6,32,12,3,418,53,12,1,3,33,28,6,5,0,0,2,8,8,4,8,4,8,18,44.4,10,3,9,26,24,0,57,174,243,170,24,585,57.1,6,42.9,1927,1038,10,4,19,8,354,43,0,8,11,2,0,0,0,53,18,24,42.9,0,0,0,0,10,1,3,0,631,14,9,9,0.4,0.4,0.4,20,0,404,509,79.4,34,395,15,18,10,6930,2638,202,231,87.4,144,162,88.9,46,85,54.1,0.5,10,24,7,1,456,51,10,0,0,14,22,7,6,1,0,2,10,9,9,4,1,6,14,42.9,8,3,6,23,34,0,84,259,231,145,20,631,55.6,8,44.4,1945,947,12,8,13,8,402,34,0,11,8,2,0,0,0,53,24,18,57.1
Crystal Palace,Manchester City,2019-10-19,0,0,0,0,7,2,1,0,433,13,22,14,0.9,0.9,0.4,12,0,220,303,72.6,22,167,5,13,11,4081,1498,99,112,88.4,84,100,84.0,28,68,41.2,0.6,5,21,3,0,261,39,11,0,2,8,13,1,0,1,0,3,6,7,7,4,2,6,22,27.3,16,3,11,35,28,1,81,182,159,98,10,433,84.6,2,15.4,1101,423,5,0,20,9,217,22,0,8,10,3,0,0,0,46,13,21,38.2,2,2,0,0,21,10,1,0,835,11,6,8,3.5,3.5,3.4,40,4,626,736,85.1,58,599,31,22,16,10285,2820,325,348,93.4,228,257,88.7,56,81,69.1,2.8,20,36,21,5,687,47,11,2,5,29,22,8,6,0,1,2,14,6,7,4,0,2,13,15.4,11,2,6,17,12,0,40,172,388,283,46,835,72.7,6,27.3,3086,1891,29,10,13,7,624,58,0,10,8,2,0,0,0,53,21,13,61.8
Manchester United,Liverpool,2019-10-20,1,1,0,0,7,2,0,0,476,10,11,6,0.7,0.7,0.7,14,2,231,358,64.5,16,197,16,16,8,4174,1676,102,125,81.6,93,124,75.0,26,75,34.7,0.2,7,16,5,2,294,60,14,0,8,15,33,3,2,1,0,4,11,3,4,4,2,4,9,44.4,5,1,5,21,30,0,65,181,190,108,11,476,50.0,8,50.0,1076,530,12,6,16,10,228,15,0,6,13,4,0,0,0,60,10,25,28.6,1,1,0,0,10,4,1,0,813,18,10,9,1.2,1.2,1.1,19,2,575,701,82.0,47,534,25,9,5,9615,3075,271,306,88.6,247,284,87.0,41,74,55.4,1.0,9,39,9,3,665,35,10,0,3,25,18,1,1,0,0,1,6,10,5,9,4,8,16,50.0,8,1,8,28,19,0,53,205,421,193,13,813,55.6,4,44.4,2722,1495,20,1,26,6,567,45,0,14,6,1,0,0,0,69,25,10,71.4
Sheffield United,Arsenal,2019-10-21,1,1,0,0,8,2,4,0,463,21,13,7,0.9,0.9,0.9,16,2,233,334,69.8,23,197,9,6,3,4160,1973,126,148,85.1,69,93,74.2,32,68,47.1,1.0,7,22,8,2,280,53,13,0,1,19,27,7,3,2,0,1,6,14,14,4,3,9,29,31.0,20,2,5,34,27,0,68,159,163,146,23,463,50.0,3,50.0,908,421,6,3,15,14,233,23,0,10,11,1,0,0,0,46,27,14,65.9,0,0,0,0,9,3,4,0,788,17,5,7,1.0,1.0,0.9,16,0,581,693,83.8,67,471,29,29,20,10681,3155,245,274,89.4,241,273,88.3,74,105,70.5,0.9,7,42,15,3,637,55,10,4,9,30,24,12,4,4,0,1,7,6,11,5,1,3,6,50.0,3,1,6,22,11,0,79,247,307,239,27,788,69.0,9,31.0,2835,1501,17,9,16,12,576,67,0,12,8,1,0,0,0,53,14,27,34.1
Southampton,Leicester City,2019-10-25,0,0,0,0,6,3,0,1,434,20,17,21,0.3,0.3,0.3,10,0,186,303,61.4,18,186,10,26,19,2981,1166,105,129,81.4,50,86,58.1,22,66,33.3,0.2,4,21,1,0,251,51,11,0,4,7,23,2,0,2,0,1,10,12,11,7,2,14,38,36.8,24,5,16,37,20,2,55,140,219,80,8,434,73.1,7,26.9,1098,495,14,3,17,19,185,18,0,3,11,1,0,1,0,58,10,10,50.0,9,4,1,1,24,14,0,0,886,26,5,10,4.7,3.9,2.7,43,16,648,766,84.6,83,588,25,38,24,11017,3549,299,330,90.6,284,324,87.7,54,76,71.1,1.8,16,69,10,2,724,42,2,3,2,26,25,7,2,1,0,0,18,15,11,10,5,7,26,26.9,19,1,9,31,9,0,36,203,420,270,38,885,63.2,14,36.8,2694,1433,18,11,13,6,644,83,0,12,3,0,1,0,0,70,10,10,50.0
Manchester City,Aston Villa,2019-10-26,3,1,0,0,26,9,3,1,761,13,9,12,2.9,2.9,1.8,46,5,554,642,86.3,67,538,42,18,15,9312,2787,274,301,91.0,193,221,87.3,53,66,80.3,1.5,21,53,15,1,600,41,7,2,5,23,16,13,2,4,2,1,8,6,3,6,4,6,16,37.5,10,4,8,22,19,1,65,158,292,314,63,761,83.3,3,16.7,2859,1728,12,21,11,7,553,67,1,10,5,1,0,0,0,48,17,9,65.4,0,0,0,0,11,5,1,0,502,10,13,15,1.1,1.1,0.3,14,0,292,381,76.6,23,242,12,16,10,5468,2154,133,146,91.1,127,150,84.7,30,64,46.9,0.3,5,21,7,3,331,48,11,0,1,18,14,7,4,0,0,2,11,5,9,1,0,3,18,16.7,15,9,6,23,29,3,109,238,163,108,17,502,62.5,6,37.5,1513,753,9,1,8,7,290,23,0,5,10,2,0,0,0,37,9,17,34.6
Watford,Bournemouth,2019-10-26,0,0,0,0,7,3,5,0,511,20,12,14,0.8,0.8,0.1,11,0,274,384,71.4,30,268,21,16,9,5011,2037,126,151,83.4,110,139,79.1,31,68,45.6,0.6,3,25,4,0,341,38,10,0,8,19,18,5,2,3,0,5,10,13,7,12,1,6,16,37.5,10,7,7,32,25,0,64,153,246,122,13,511,56.3,7,43.8,1570,804,18,3,21,9,268,29,0,14,6,5,0,0,0,55,12,15,44.4,0,0,0,0,15,5,3,0,666,16,15,9,1.0,1.0,0.8,27,0,448,557,80.4,40,471,26,16,10,8130,2782,195,223,87.4,190,219,86.8,57,91,62.6,0.3,11,29,6,1,502,52,17,1,1,25,17,10,5,4,0,3,10,9,10,5,1,7,16,43.8,9,1,8,31,23,1,65,267,279,128,15,666,62.5,6,37.5,2433,1341,17,3,11,14,446,40,0,8,14,3,0,0,0,50,15,12,55.6
West Ham United,Sheffield United,2019-10-26,1,1,0,0,12,4,2,0,693,12,9,8,2.6,2.6,2.6,22,1,465,609,76.4,55,388,22,14,10,8437,2768,220,250,88.0,193,225,85.8,47,106,44.3,1.2,11,35,8,1,551,54,14,2,9,34,25,10,7,3,0,4,12,8,6,5,1,5,18,27.8,13,4,4,21,11,0,44,169,372,157,29,693,71.4,4,28.6,1905,957,14,9,7,7,460,55,0,7,10,4,0,0,0,62,19,24,44.2,1,1,0,0,10,3,2,0,520,11,14,10,1.0,1.0,0.9,18,2,285,398,71.6,31,236,20,18,13,5230,1903,138,154,89.6,113,145,77.9,32,83,38.6,0.4,9,18,6,2,350,44,11,0,7,15,20,4,2,0,0,4,7,6,7,3,1,4,14,28.6,10,1,9,25,28,0,73,183,229,113,18,520,72.2,5,27.8,1261,677,14,2,12,7,284,31,0,10,7,4,0,0,0,59,24,19,55.8
Brighton & Hove Albion,Everton,2019-10-26,2,0,1,1,7,3,2,0,677,18,17,11,1.2,0.4,0.2,15,4,466,578,80.6,48,352,17,15,10,8470,3084,186,222,83.8,238,261,91.2,37,69,53.6,0.3,5,29,10,2,532,43,11,1,3,8,22,0,0,0,0,3,5,10,5,12,1,11,17,64.7,6,2,9,35,9,0,77,258,304,121,16,676,66.7,5,33.3,2030,1093,11,6,17,12,465,48,0,12,12,3,1,0,1,57,8,11,42.1,1,1,0,0,10,6,1,0,577,17,17,6,0.9,0.9,0.8,18,2,369,471,78.3,38,373,15,17,6,6556,2392,187,210,89.0,135,161,83.9,39,73,53.4,0.7,7,34,5,0,415,54,15,2,8,12,25,5,3,1,0,2,10,7,4,11,2,5,15,33.3,10,1,5,34,13,0,57,186,280,117,17,577,35.3,11,64.7,1767,878,8,4,17,7,367,38,0,12,12,2,0,1,1,53,11,8,57.9
