home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Brentford,Chelsea,2021-10-16,0,0,0,0,17,6,1,0,573,16,4,6,1.5,1.5,0.9,25,0,340,469,72.5,36,276,12,18,11,5810,2579,181,212,85.4,118,159,74.2,35,71,49.3,1.8,7,28,15,7,415,53,12,0,1,26,29,5,2,2,0,1,12,7,7,7,2,8,19,42.1,11,1,5,20,13,0,79,203,210,163,39,573,61.1,7,38.9,1131,580,7,1,18,13,339,36,0,13,8,1,0,0,0,49,35,17,67.3,1,0,0,0,5,1,1,0,719,20,10,17,0.3,0.3,0.1,9,2,471,576,81.8,44,400,24,19,11,7073,2293,267,293,91.1,178,205,86.8,17,54,31.5,0.4,2,36,8,0,542,30,12,5,0,16,11,5,5,0,0,4,6,7,11,8,1,7,18,38.9,11,8,9,30,44,0,79,239,300,184,17,719,57.9,8,42.1,2019,1099,22,5,10,8,469,44,0,8,13,4,0,0,0,61,17,35,32.7
Everton,West Ham United,2021-10-17,0,0,0,0,15,2,0,0,519,19,10,14,0.9,0.9,0.5,25,0,269,384,70.1,39,239,21,15,6,5141,2464,100,119,84.0,117,152,77.0,38,75,50.7,0.7,10,21,16,7,341,43,5,0,0,32,18,7,1,5,0,0,15,12,11,6,2,13,21,61.9,8,8,6,29,27,0,82,194,181,146,26,519,40.0,9,60.0,1494,774,11,2,19,4,267,39,0,3,2,0,0,0,0,52,20,13,60.6,1,1,0,0,16,4,2,0,711,13,10,15,1.3,1.3,0.9,28,2,480,600,80.0,52,415,17,21,8,8312,2827,194,215,90.2,224,255,87.8,37,81,45.7,0.7,10,35,10,1,547,51,3,1,6,29,25,9,5,3,0,2,7,8,6,2,5,9,15,60.0,6,4,11,23,19,0,62,182,359,178,31,711,38.1,13,61.9,2291,1097,13,4,14,6,475,52,0,3,3,2,0,0,0,61,13,20,39.4
Newcastle United,Tottenham Hotspur,2021-10-17,1,1,0,0,7,1,6,1,495,26,8,13,0.4,0.4,0.4,12,2,288,373,77.2,27,292,14,24,13,5074,2190,133,153,86.9,97,122,79.5,39,65,60.0,0.5,7,23,4,1,338,35,5,0,1,15,19,2,0,2,0,0,8,16,9,13,4,14,26,53.8,12,7,6,34,25,0,74,176,204,122,11,495,54.2,11,45.8,1609,724,13,3,16,16,284,26,1,13,4,0,0,0,0,57,23,12,65.7,3,3,0,0,14,4,1,0,771,27,5,11,1.7,1.7,1.5,25,6,558,659,84.7,36,431,31,26,12,8399,2918,276,300,92.0,208,236,88.1,31,63,49.2,1.4,10,25,8,0,608,50,12,5,3,24,15,9,6,3,0,1,8,14,14,12,1,11,24,45.8,13,2,9,32,10,0,58,205,408,165,27,771,46.2,14,53.8,2473,1341,19,8,16,12,555,35,0,4,13,1,0,0,1,52,12,23,34.3
Arsenal,Crystal Palace,2021-10-18,2,0,0,0,17,6,1,0,687,17,7,7,1.8,1.8,0.7,27,2,508,594,85.5,35,353,19,20,8,9029,2661,226,245,92.2,214,232,92.2,54,87,62.1,0.7,10,50,12,3,549,45,6,1,5,19,26,6,1,5,0,0,7,9,8,8,1,13,20,65.0,7,0,7,24,6,3,31,152,326,213,26,687,40.0,12,60.0,2182,1122,17,3,18,10,503,35,0,7,3,0,0,0,0,41,7,20,25.9,2,2,0,0,9,6,1,0,631,22,7,8,0.7,0.7,0.6,12,2,428,513,83.4,34,427,19,20,7,7748,2526,188,207,90.8,191,216,88.4,43,68,63.2,0.3,7,28,1,0,474,36,7,0,2,10,18,3,1,2,0,3,8,16,19,1,2,12,20,60.0,8,2,6,29,18,0,76,239,294,104,10,631,35.0,13,65.0,1942,1025,9,4,18,4,423,34,0,4,7,3,0,0,0,50,20,7,74.1
Arsenal,Aston Villa,2021-10-22,3,2,0,1,21,8,2,0,603,13,7,12,2.7,1.8,1.4,37,5,394,492,80.1,42,371,32,12,4,6785,2452,185,210,88.1,159,189,84.1,39,65,60.0,1.2,15,32,8,1,455,36,8,3,5,15,14,7,7,0,0,1,7,10,4,6,3,6,15,40.0,9,3,9,20,20,1,52,195,267,148,32,602,33.3,8,66.7,2206,1372,20,8,13,6,391,42,0,17,10,1,1,0,0,60,11,15,42.3,1,1,0,0,10,4,5,0,534,14,11,12,1.4,1.4,1.4,19,2,332,429,77.4,28,341,23,15,9,6106,2637,146,172,84.9,143,168,85.1,40,74,54.1,0.6,8,24,5,1,377,52,17,4,2,12,19,4,2,0,1,0,8,8,5,4,5,8,12,66.7,4,5,7,25,18,1,76,204,229,104,16,534,60.0,6,40.0,1876,1043,9,4,16,7,326,27,0,10,17,0,0,1,0,49,15,11,57.7
Chelsea,Norwich City,2021-10-23,6,5,1,1,22,12,0,0,753,19,5,13,3.4,2.7,2.6,43,11,582,654,89.0,55,518,28,11,8,8685,2891,295,314,93.9,212,234,90.6,37,59,62.7,1.5,21,38,10,0,611,42,15,4,1,10,15,5,2,0,0,1,7,12,7,9,3,5,16,31.3,11,1,12,24,4,2,31,153,352,251,25,752,72.7,3,27.3,2571,1527,27,7,15,9,581,55,0,14,14,1,0,0,0,58,10,6,62.5,0,0,0,0,3,1,4,1,499,12,7,9,0.1,0.1,0.1,5,0,326,409,79.7,15,241,8,16,11,6007,2283,146,165,88.5,132,148,89.2,42,74,56.8,0.1,2,12,0,0,361,48,15,2,2,2,15,0,0,0,0,0,12,5,8,4,0,3,11,27.3,8,2,7,19,11,0,87,269,190,46,2,499,68.8,5,31.3,1253,465,3,1,18,14,324,15,1,16,13,0,0,1,1,47,6,10,37.5
Leeds United,Wolverhampton Wanderers,2021-10-23,1,0,1,1,17,3,2,0,665,25,14,8,1.6,0.9,0.7,33,2,429,535,80.2,50,383,28,26,21,7759,2212,171,199,85.9,200,229,87.3,44,72,61.1,0.6,13,34,8,2,495,39,13,2,6,21,14,6,3,3,0,1,10,15,7,12,6,10,21,47.6,11,2,6,39,11,1,38,159,323,190,36,664,80.8,5,19.2,2414,1451,16,7,17,11,424,50,0,15,12,1,1,0,0,65,12,12,50.0,1,0,0,0,8,4,3,0,459,16,12,12,0.9,0.9,0.2,11,1,224,334,67.1,13,215,9,21,11,4219,2001,99,132,75.0,79,101,78.2,39,74,52.7,0.2,4,11,3,1,274,59,14,1,0,5,27,3,2,0,0,1,6,7,11,4,1,5,26,19.2,21,4,8,28,29,1,80,208,188,67,11,459,52.4,10,47.6,1089,487,6,2,13,15,221,12,0,14,15,1,0,1,0,52,12,12,50.0
Crystal Palace,Newcastle United,2021-10-23,1,1,0,0,15,3,3,0,828,11,6,9,1.9,1.9,1.5,26,2,604,713,84.7,52,507,28,23,13,10436,3057,249,277,89.9,306,343,89.2,40,74,54.1,1.4,10,45,13,4,673,38,12,4,1,23,18,3,1,2,0,2,4,6,7,2,2,7,12,58.3,5,2,7,17,24,0,60,216,400,223,31,828,56.5,10,43.5,2669,1481,22,8,23,8,603,52,0,13,9,2,0,0,0,46,16,18,47.1,1,1,0,0,6,1,4,0,391,18,7,9,0.4,0.4,0.2,11,2,152,249,61.0,18,133,9,12,5,3184,1824,64,88,72.7,56,76,73.7,30,65,46.2,0.6,5,17,4,1,195,51,15,1,3,16,15,7,1,6,0,3,7,11,11,7,0,10,23,43.5,13,6,3,25,35,0,67,162,133,100,20,391,41.7,7,58.3,608,223,3,1,33,4,149,18,0,9,13,3,0,0,0,33,18,16,52.9
Everton,Watford,2021-10-23,2,2,0,0,15,4,4,0,584,25,9,11,1.5,1.5,1.5,30,4,318,438,72.6,38,300,15,14,7,5978,2344,124,147,84.4,144,179,80.4,39,78,50.0,1.6,13,33,10,2,386,51,13,0,2,23,21,3,3,0,0,1,17,14,16,8,1,12,24,50.0,12,4,7,34,32,0,67,226,216,145,37,584,50.0,7,50.0,1550,678,8,5,20,4,317,38,0,9,12,1,0,0,0,53,23,26,46.9,5,5,0,0,20,8,3,0,581,11,3,21,3.8,3.8,3.6,33,10,323,449,71.9,36,277,9,24,12,6382,2792,127,161,78.9,149,186,80.1,45,83,54.2,0.8,14,28,10,4,386,63,10,0,0,24,34,5,2,2,0,0,11,6,5,4,2,7,14,50.0,7,5,16,14,28,0,65,188,221,174,24,581,50.0,12,50.0,1168,510,9,2,15,13,322,36,0,13,8,0,0,0,0,47,26,23,53.1
Southampton,Burnley,2021-10-23,2,2,0,0,16,4,1,0,627,11,12,6,1.6,1.6,0.9,26,3,381,517,73.7,48,394,29,16,8,5890,2141,185,219,84.5,146,189,77.2,21,55,38.2,0.6,13,26,13,5,458,58,12,0,2,27,31,6,2,4,0,1,14,5,4,6,1,3,9,33.3,6,1,5,23,22,0,58,189,267,177,27,627,50.0,8,50.0,2264,1220,22,6,19,4,378,48,0,10,11,1,0,0,0,56,14,29,32.6,2,2,0,0,9,5,3,0,450,12,15,18,0.7,0.7,0.7,15,4,199,331,60.1,19,154,5,9,6,3774,2175,99,135,73.3,54,91,59.3,34,79,43.0,0.4,8,23,5,1,280,50,10,0,1,18,24,2,2,0,0,1,4,6,4,7,1,8,16,50.0,8,5,13,27,19,0,54,148,164,143,12,450,66.7,3,33.3,614,261,5,1,18,8,197,19,0,11,10,1,0,0,0,52,29,14,67.4
Brighton & Hove Albion,Manchester City,2021-10-23,1,0,1,1,9,4,2,0,561,15,13,13,1.3,0.5,0.5,16,2,386,472,81.8,31,290,20,14,12,6455,1905,167,188,88.8,176,198,88.9,30,50,60.0,0.7,8,18,7,1,435,35,6,0,4,20,17,7,0,5,0,2,12,11,7,7,1,9,21,42.9,12,6,7,28,9,0,40,228,203,135,24,560,85.7,2,14.3,1532,812,11,6,15,5,394,31,0,10,6,2,1,0,0,45,13,5,72.2,4,4,0,0,23,12,3,0,699,7,8,10,4.2,4.2,3.5,40,6,517,599,86.3,36,381,27,22,12,8670,2673,252,274,92.0,189,209,90.4,50,74,67.6,1.0,18,35,8,0,555,43,11,4,3,7,16,6,2,1,0,1,7,3,5,0,2,2,14,14.3,12,1,9,15,18,0,71,193,318,195,35,699,54.5,10,45.5,2258,1219,20,10,12,6,514,35,0,6,9,1,0,1,0,48,5,14,26.3
West Ham United,Tottenham Hotspur,2021-10-24,1,1,0,0,13,4,2,0,544,23,9,14,1.3,1.3,1.1,22,2,327,419,78.0,38,298,19,16,9,6254,2495,124,145,85.5,169,196,86.2,33,68,48.5,0.7,10,28,11,4,387,31,4,3,1,14,21,2,1,1,0,1,9,13,16,5,2,12,22,54.5,10,1,13,32,17,0,66,222,217,114,22,544,56.3,7,43.8,1607,798,12,5,22,8,327,38,0,11,3,1,0,0,0,53,11,15,42.3,0,0,0,0,7,4,1,0,773,15,16,12,0.7,0.7,0.7,13,0,567,676,83.9,43,459,18,22,10,9302,2823,268,292,91.8,248,282,87.9,34,70,48.6,0.9,5,45,7,3,631,45,12,4,2,16,20,4,1,3,0,0,14,8,8,5,2,7,16,43.8,9,4,8,31,13,0,42,199,438,141,15,773,45.5,12,54.5,2476,1249,21,3,13,11,565,43,0,4,10,0,0,0,0,48,15,11,57.7
Brentford,Leicester City,2021-10-24,1,1,0,0,15,5,1,0,611,20,13,9,1.0,1.0,0.8,24,2,367,497,73.8,42,379,19,13,4,6729,2511,169,201,84.1,152,189,80.4,42,86,48.8,1.1,13,29,7,1,447,47,8,2,4,26,21,9,3,4,0,3,9,12,6,13,1,7,11,63.6,4,1,8,33,10,0,44,152,314,152,26,611,30.8,9,69.2,1918,1056,8,4,17,9,361,42,0,13,7,3,0,0,0,72,21,21,50.0,2,1,0,0,10,6,1,0,553,18,9,10,1.5,1.5,1.4,19,4,308,416,74.0,24,183,8,11,4,5711,2306,128,154,83.1,146,167,87.4,34,79,43.0,0.8,8,20,4,2,364,51,16,4,2,5,19,2,0,1,0,1,7,9,7,10,1,9,13,69.2,4,3,7,27,43,0,95,262,222,71,12,553,36.4,7,63.6,1022,448,9,1,15,13,306,24,0,7,13,1,0,0,0,57,21,21,50.0
Manchester United,Liverpool,2021-10-24,0,0,0,0,12,3,6,1,525,5,11,9,1.6,1.6,1.6,24,0,354,453,78.1,31,224,16,15,12,6224,2165,153,173,88.4,157,183,85.8,35,64,54.7,1.2,12,23,6,0,404,42,9,1,4,21,13,6,1,4,0,7,12,3,3,2,0,2,4,50.0,2,6,3,16,13,1,65,194,221,115,20,525,80.0,3,20.0,1333,610,9,4,8,8,351,30,0,10,8,7,0,0,0,53,13,9,59.1,5,5,0,0,19,8,0,0,845,11,11,12,3.4,3.4,3.3,32,9,666,754,88.3,54,533,22,4,2,11238,3696,329,354,92.9,272,298,91.3,57,84,67.9,2.0,17,67,7,1,716,38,17,4,3,9,10,3,1,1,0,0,3,7,2,6,3,3,15,20.0,12,3,9,22,23,0,47,157,524,173,24,845,50.0,2,50.0,1853,877,8,8,12,3,666,54,0,8,10,0,0,0,0,54,9,13,40.9
Leicester City,Arsenal,2021-10-30,0,0,0,0,16,8,2,0,772,11,7,9,1.3,1.3,0.8,30,0,575,675,85.2,62,411,11,10,4,10627,3461,216,244,88.5,292,309,94.5,57,93,61.3,0.7,10,50,9,3,623,50,10,3,4,22,24,7,3,4,0,2,10,6,2,7,2,6,16,37.5,10,3,6,18,16,1,74,233,359,184,25,772,40.0,6,60.0,1940,960,19,5,22,1,573,62,0,8,11,2,0,0,0,46,15,9,62.5,2,1,0,0,9,5,0,0,487,7,8,12,0.7,0.7,0.5,14,3,282,380,74.2,21,259,16,16,10,5130,1627,120,136,88.2,131,161,81.4,27,70,38.6,0.5,7,21,4,1,335,44,10,0,2,14,18,6,5,0,1,1,7,3,4,2,1,6,10,60.0,4,3,9,15,27,0,82,188,192,116,19,487,62.5,6,37.5,1493,817,12,4,8,5,280,21,0,11,8,1,0,0,0,41,9,15,37.5
Newcastle United,Chelsea,2021-10-30,0,0,0,0,6,1,3,0,321,10,6,19,0.2,0.2,0.2,12,0,138,220,62.7,7,152,4,14,10,2876,1469,56,71,78.9,48,62,77.4,26,64,40.6,0.2,4,14,2,1,177,42,16,0,3,7,11,0,0,0,0,1,3,4,7,3,0,9,18,50.0,9,7,12,16,24,0,73,158,115,54,9,321,71.4,4,28.6,717,240,4,1,18,8,138,7,0,14,12,1,0,1,0,34,21,16,56.8,3,0,1,1,18,5,2,0,897,12,3,5,2.4,1.6,1.3,36,5,715,813,87.9,68,573,30,18,9,10256,2970,433,458,94.5,227,259,87.6,28,45,62.2,1.4,12,78,15,0,776,33,13,1,1,19,15,2,0,2,0,4,12,4,5,6,1,4,14,28.6,10,2,3,15,10,0,34,124,441,338,29,896,50.0,9,50.0,3012,1680,28,3,11,1,708,66,0,12,13,4,1,0,0,56,16,21,43.2
Liverpool,Brighton & Hove Albion,2021-10-30,2,2,0,0,14,3,2,0,792,10,16,9,1.5,1.5,1.4,23,4,585,694,84.3,54,387,23,14,10,10499,3586,257,280,91.8,262,297,88.2,61,94,64.9,0.9,10,38,11,1,652,41,10,3,5,20,20,5,1,3,0,1,8,5,5,2,3,2,13,15.4,11,0,9,26,19,0,58,227,382,189,30,792,71.4,4,28.6,2156,1141,17,13,12,16,581,53,0,8,5,1,0,0,0,58,11,11,50.0,2,2,0,0,9,6,2,0,565,20,16,13,1.0,1.0,1.0,17,4,354,454,78.0,30,265,15,13,11,6029,2012,172,201,85.6,145,179,81.0,33,54,61.1,0.7,8,22,5,0,418,31,6,2,4,11,19,3,3,0,0,5,10,10,8,10,2,4,14,28.6,10,5,8,36,17,0,51,208,242,120,20,565,84.6,2,15.4,1299,708,11,6,14,8,351,28,0,5,7,5,0,0,0,61,11,11,50.0
Burnley,Brentford,2021-10-30,3,2,0,0,15,5,1,0,527,8,21,14,2.7,2.7,1.7,25,6,273,401,68.1,32,260,14,15,7,4865,2250,138,164,84.1,88,123,71.5,37,84,44.0,0.9,8,27,6,3,354,44,13,3,3,15,22,4,4,0,0,3,7,5,1,6,1,5,7,71.4,2,5,9,29,29,1,66,165,248,117,13,527,46.7,8,53.3,1276,593,6,2,19,4,269,31,0,7,10,3,0,0,0,68,20,17,54.1,1,1,0,0,12,4,1,0,672,12,15,8,0.8,0.8,0.4,20,2,423,575,73.6,34,326,11,7,2,7730,2599,184,223,82.5,184,227,81.1,52,102,51.0,0.4,5,28,4,1,528,43,9,0,3,22,20,2,1,0,0,4,9,10,6,4,2,8,15,53.3,7,1,7,27,17,1,75,255,310,111,13,672,28.6,5,71.4,1636,1008,10,0,16,3,418,33,0,10,7,4,0,0,0,63,17,20,45.9
Watford,Southampton,2021-10-30,0,0,0,0,10,3,2,0,468,15,12,13,1.0,1.0,0.9,18,0,220,351,62.7,33,213,10,16,10,4725,2273,82,110,74.5,103,139,74.1,33,87,37.9,0.5,8,27,6,2,307,42,5,0,2,30,21,5,3,1,1,2,8,7,7,4,4,7,14,50.0,7,5,8,27,27,0,60,158,197,116,9,468,62.5,6,37.5,1146,500,9,1,17,9,218,33,0,16,6,2,0,0,0,62,21,35,37.5,1,1,0,0,12,1,2,0,633,15,12,6,1.8,1.8,1.7,21,2,390,532,73.3,51,279,21,14,7,7006,2918,163,198,82.3,176,212,83.0,40,81,49.4,1.2,11,33,8,1,482,50,18,3,4,26,13,8,4,3,1,0,8,10,10,4,1,6,16,37.5,10,1,5,27,28,0,60,218,275,143,30,633,50.0,7,50.0,1736,1132,11,7,2,8,383,50,0,6,16,0,0,0,0,59,35,21,62.5
Manchester City,Crystal Palace,2021-10-30,0,0,0,0,14,3,2,1,807,16,6,6,0.7,0.7,0.6,25,0,602,724,83.1,68,416,34,18,9,10379,3023,282,314,89.8,245,274,89.4,58,93,62.4,0.9,11,46,14,2,657,65,16,1,3,32,34,7,0,7,0,2,19,10,4,9,3,7,13,53.8,6,1,5,22,3,1,37,163,383,263,43,807,50.0,9,50.0,2712,1522,24,11,12,12,600,68,0,11,10,2,0,0,0,51,13,14,48.1,2,2,0,0,8,3,3,0,477,21,11,23,0.7,0.7,0.7,14,3,251,348,72.1,18,243,11,13,6,4614,2071,93,114,81.6,113,132,85.6,28,69,40.6,0.5,8,15,5,0,301,42,13,0,0,4,13,1,0,1,0,5,4,13,13,7,1,9,18,50.0,9,7,16,32,32,0,116,261,166,57,11,477,46.2,7,53.8,1058,508,5,2,11,9,249,17,0,11,11,5,0,0,0,56,14,13,51.9
Tottenham Hotspur,Manchester United,2021-10-30,0,0,0,0,9,0,2,0,715,19,10,14,1.0,1.0,0.9,16,0,505,621,81.3,42,424,20,31,19,7394,2283,275,299,92.0,182,215,84.7,24,50,48.0,0.6,5,29,7,1,568,49,14,1,1,29,16,10,2,8,0,4,19,10,9,7,3,4,12,33.3,8,4,10,29,6,0,48,187,318,219,17,715,61.3,12,38.7,2227,1138,21,3,12,5,503,42,0,12,14,4,0,0,0,57,17,12,58.6,3,3,0,0,10,4,3,0,568,17,7,16,1.5,1.5,1.4,19,6,360,450,80.0,26,354,17,12,8,5956,2069,173,198,87.4,131,151,86.8,35,64,54.7,1.8,9,25,6,2,408,41,16,2,8,8,17,1,0,1,0,1,10,12,8,6,3,12,31,38.7,19,3,13,24,33,0,70,203,250,120,19,568,66.7,4,33.3,1721,787,6,5,14,15,359,26,0,14,12,1,0,0,0,52,12,17,41.4
Norwich City,Leeds United,2021-10-31,1,1,0,0,14,3,1,0,469,17,7,14,0.8,0.8,0.3,22,1,240,358,67.0,21,205,14,23,14,4706,1797,93,114,81.6,104,130,80.0,37,93,39.8,0.4,6,17,3,1,303,55,20,2,2,18,24,5,5,0,0,0,8,8,10,7,0,9,22,40.9,13,6,8,24,8,1,47,182,175,119,10,469,60.9,9,39.1,1551,855,10,2,13,12,234,21,0,14,23,0,0,0,0,52,20,21,48.8,2,2,0,0,13,5,4,0,514,21,7,10,0.7,0.7,0.7,22,3,287,387,74.2,27,222,12,22,13,4905,2097,126,154,81.8,115,137,83.9,27,63,42.9,0.8,12,18,6,1,339,48,13,4,3,7,24,0,0,0,0,0,8,10,9,9,3,9,23,39.1,14,4,6,28,22,0,58,202,218,100,18,514,59.1,9,40.9,1505,699,7,7,21,8,282,27,0,23,14,0,0,0,0,51,21,20,51.2
Aston Villa,West Ham United,2021-10-31,1,1,0,0,9,3,1,1,483,16,5,12,0.7,0.7,0.6,16,2,265,375,70.7,22,223,12,20,8,4614,1955,122,142,85.9,99,125,79.2,30,74,40.5,0.5,6,21,3,1,326,47,11,0,0,15,21,3,1,0,1,2,6,8,8,6,2,9,16,56.3,7,8,4,21,14,0,45,148,218,122,16,483,40.0,12,60.0,1225,639,5,3,18,8,262,22,0,7,13,2,0,0,0,54,25,16,61.0,4,3,0,0,21,8,2,0,631,20,13,6,2.4,2.4,1.6,36,7,401,500,80.2,41,258,20,16,7,6924,2349,188,210,89.5,157,179,87.7,43,81,53.1,1.3,12,33,5,1,458,42,6,1,3,16,21,6,4,1,0,0,7,10,11,7,2,12,20,60.0,8,1,5,33,23,0,55,194,306,136,23,631,43.8,9,56.3,1552,888,13,7,17,7,400,40,0,13,7,0,0,0,0,59,16,25,39.0
Wolverhampton Wanderers,Everton,2021-11-01,2,1,0,0,10,4,1,0,771,15,11,11,1.7,1.7,0.3,17,2,552,655,84.3,43,516,21,31,18,10577,3393,211,236,89.4,276,296,93.2,60,101,59.4,0.7,5,50,2,1,615,39,9,1,7,9,19,4,2,2,0,1,11,9,7,6,2,5,18,27.8,13,4,7,26,18,2,68,238,402,136,17,771,58.1,13,41.9,2334,1304,14,6,26,13,546,41,0,10,8,1,0,0,0,68,23,19,54.8,1,1,0,0,14,5,1,0,535,26,13,14,1.5,1.5,1.0,24,1,301,411,73.2,35,248,15,18,13,4962,1894,140,164,85.4,123,154,79.9,26,65,40.0,0.7,10,24,6,2,367,42,11,1,3,14,20,3,3,0,0,2,7,15,11,12,3,13,31,41.9,18,3,11,39,12,1,43,134,281,127,25,535,72.2,5,27.8,1472,790,10,4,18,10,299,35,0,8,10,2,0,0,0,61,19,23,45.2
Southampton,Aston Villa,2021-11-05,1,0,0,0,9,3,2,0,603,14,14,12,0.6,0.6,0.3,17,2,371,476,77.9,40,258,20,19,12,6155,2232,178,204,87.3,147,174,84.5,30,69,43.5,0.6,7,23,9,2,423,53,14,0,1,24,19,10,6,2,0,0,4,11,5,8,1,5,14,35.7,9,4,8,28,27,0,75,206,259,147,22,603,63.2,7,36.8,1610,841,14,4,21,15,367,39,0,12,12,0,0,0,0,55,20,24,45.5,0,0,0,0,14,3,2,0,494,22,11,5,0.6,0.6,0.5,27,0,262,377,69.5,35,267,17,14,9,4850,2223,104,133,78.2,112,140,80.0,32,63,50.8,0.9,11,28,12,2,327,48,11,0,3,23,22,8,6,0,1,2,10,10,15,4,3,7,19,36.8,12,2,3,33,21,0,57,157,181,159,26,494,64.3,5,35.7,1348,670,7,7,20,9,260,34,0,12,12,2,0,0,0,50,24,20,54.5
Manchester United,Manchester City,2021-11-06,0,0,0,0,5,1,1,0,526,18,6,10,1.0,1.0,0.2,7,0,342,429,79.7,18,231,6,10,4,5909,1765,161,180,89.4,141,163,86.5,32,57,56.1,0.2,3,20,1,1,383,42,13,0,5,9,14,1,0,1,0,4,13,11,13,5,0,8,19,42.1,11,3,7,24,23,1,73,226,220,85,4,526,40.0,6,60.0,1369,587,11,0,10,6,341,18,0,9,12,4,0,0,1,42,9,10,47.4,1,1,0,0,16,5,2,0,938,12,6,12,1.7,1.7,1.3,29,2,775,862,89.9,68,651,23,19,11,13710,3923,353,379,93.1,335,362,92.5,75,96,78.1,1.6,13,81,7,2,824,37,12,1,9,19,10,9,0,5,0,1,8,6,3,7,2,6,10,60.0,4,1,11,18,7,0,47,166,476,299,30,938,57.9,8,42.1,2808,1351,21,12,13,10,773,68,0,12,9,1,0,0,0,50,10,9,52.6
Brentford,Norwich City,2021-11-06,1,1,0,0,19,7,2,0,735,19,3,4,2.6,2.6,2.5,33,2,474,627,75.6,48,402,18,15,10,8634,3350,212,257,82.5,186,234,79.5,66,100,66.0,1.5,15,51,13,6,569,56,16,0,4,35,28,6,3,3,0,2,12,14,6,8,5,11,21,52.4,10,1,3,22,11,0,49,176,345,215,43,735,66.7,5,33.3,1907,1019,9,6,20,11,470,48,0,12,13,2,0,1,0,63,35,22,61.4,2,0,1,1,8,4,3,0,499,16,8,10,1.2,0.4,0.3,14,2,231,348,66.4,25,219,16,21,10,4285,1960,107,130,82.3,97,131,74.0,26,75,34.7,0.4,6,16,4,1,306,39,10,2,1,11,16,2,2,0,0,3,4,7,9,6,1,5,15,33.3,10,7,3,24,44,0,82,235,185,85,12,498,47.6,11,52.4,1127,578,7,7,22,8,230,25,0,13,12,3,1,0,0,60,22,35,38.6
